-1804747264,1.0
-1804726112,1.0
-1804709760,1.0
-1804533120,1.0
-1804436992,1.0
-1804355936,1.0
-1804298752,1.0
-1804171456,1.0
-1804066720,1.0
-1804005728,1.0
-1803980000,1.0
-1803902304,1.0
-1803834336,1.0
-1803814912,1.0
-1803726176,1.0
-1803575808,1.0
-1803450496,1.0
-1803438944,1.0
-1803310752,1.0
-1802988320,1.0
-1802822560,1.0
-1802745696,1.0
-1802737792,1.0
-1802397632,1.0
-1802246464,1.0
-1802219552,1.0
-1802129600,1.0
-1801900512,1.0
-1801867712,1.0
-1801748736,1.0
-1801738272,1.0
-1801690912,1.0
-1801638720,1.0
-1801629408,1.0
-1801585152,1.0
-1801573088,1.0
-1801493056,1.0
-1801490784,1.0
-1801360704,1.0
-1801236320,1.0
-1801214688,1.0
-1801145376,1.0
-1801109440,1.0
-1800951168,1.0
-1800856832,1.0
-1800835296,1.0
-1800777888,1.0
-1800475264,1.0
-1800452224,1.0
-1800164384,1.0
-1800117056,1.0
-1800037472,1.0
-1800014400,1.0
-1799947264,1.0
-1799534272,1.0
-1799471264,1.0
-1799346240,1.0
-1799311232,1.0
-1799305248,1.0
-1799277248,1.0
-1799241760,1.0
-1799198752,1.0
-1799171648,1.0
-1799019104,1.0
-1798821600,1.0
-1798769472,1.0
-1798645760,1.0
-1798619680,1.0
-1798603552,1.0
-1798549056,1.0
-1798503264,1.0
-1798493216,1.0
-1798376192,1.0
-1798371104,1.0
-1798331488,1.0
-1798004608,1.0
-1797613984,1.0
-1797530016,1.0
-1797519232,1.0
-1797469184,1.0
-1797383296,1.0
-1797372672,1.0
-1797157120,1.0
-1797056576,1.0
-1797019776,1.0
-1796885952,1.0
-1796870208,1.0
-1796868544,1.0
-1796805312,1.0
-1796690496,1.0
-1796540672,1.0
-1796540032,1.0
-1796539456,1.0
-1796055456,1.0
-1795969152,1.0
-1795903392,1.0
-1795848864,1.0
-1795820448,1.0
-1795418336,1.0
-1795391200,1.0
-1795345440,1.0
-1795200448,1.0
-1794909184,1.0
-1794838240,1.0
-1794825920,1.0
-1794824864,1.0
-1794783168,1.0
-1794764768,1.0
-1794639968,1.0
-1794544800,1.0
-1794066688,1.0
-1793874720,1.0
-1793867808,1.0
-1793866176,1.0
-1793844512,1.0
-1793825376,1.0
-1793785120,1.0
-1793723584,1.0
-1793661888,1.0
-1793384736,1.0
-1793204128,1.0
-1793073632,1.0
-1793016032,1.0
-1793005312,1.0
-1792978368,1.0
-1792976800,1.0
-1792733536,1.0
-1792482304,1.0
-1792311104,1.0
-1792296960,1.0
-1792186464,1.0
-1792107808,1.0
-1792105056,1.0
-1791915296,1.0
-1791799296,1.0
-1791306336,1.0
-1791159584,1.0
-1791041280,1.0
-1790979168,1.0
-1790301600,1.0
-1790295808,1.0
-1790269696,1.0
-1790212704,1.0
-1790181728,1.0
-1790109376,1.0
-1789846912,1.0
-1789841920,1.0
-1789804256,1.0
-1789798368,1.0
-1789728032,1.0
-1789684576,1.0
-1789660256,1.0
-1789624704,1.0
-1789471584,1.0
-1789400832,1.0
-1789305888,1.0
-1789269120,1.0
-1789157120,1.0
-1789091424,1.0
-1789088448,1.0
-1789034240,1.0
-1789025120,1.0
-1788971776,1.0
-1788891296,1.0
-1788794272,1.0
-1788765376,1.0
-1788719072,1.0
-1788715264,1.0
-1788691712,1.0
-1788434656,1.0
-1788430400,1.0
-1788337664,1.0
-1788300480,1.0
-1788270240,1.0
-1788214624,1.0
-1788207456,1.0
-1788116576,1.0
-1788046880,1.0
-1788037920,1.0
-1787912128,1.0
-1787903264,1.0
-1787731616,1.0
-1787619904,1.0
-1787569024,1.0
-1787509472,1.0
-1787340864,1.0
-1787326112,1.0
-1787293376,1.0
-1787102112,1.0
-1787100416,1.0
-1786785536,1.0
-1786742624,1.0
-1786732256,1.0
-1786690144,1.0
-1786676256,1.0
-1786520864,1.0
-1786443424,1.0
-1786228512,1.0
-1786222112,1.0
-1786198464,1.0
-1786123648,1.0
-1786115392,1.0
-1786046240,1.0
-1785954656,1.0
-1785928576,1.0
-1785903232,1.0
-1785895584,1.0
-1785863072,1.0
-1785794848,1.0
-1785791968,1.0
-1785718336,1.0
-1785664736,1.0
-1785559904,1.0
-1785527616,1.0
-1785521632,1.0
-1785489120,1.0
-1785470912,1.0
-1785185792,1.0
-1785178688,1.0
-1785174784,1.0
-1785120160,1.0
-1785011840,1.0
-1784880128,1.0
-1784657344,1.0
-1784641952,1.0
-1784615424,1.0
-1784471008,1.0
-1784378176,1.0
-1784215616,1.0
-1784119392,1.0
-1783901760,1.0
-1783868320,1.0
-1783738592,1.0
-1783691168,1.0
-1783267520,1.0
-1783212000,1.0
-1783202176,1.0
-1783102176,1.0
-1783095648,1.0
-1783084000,1.0
-1783042656,1.0
-1783018208,1.0
-1783010176,1.0
-1783004576,1.0
-1782884224,1.0
-1782857312,1.0
-1782826656,1.0
-1782774144,1.0
-1782719104,1.0
-1782623456,1.0
-1782269888,1.0
-1782250048,1.0
-1782141728,1.0
-1782008960,1.0
-1781910400,1.0
-1781903872,1.0
-1781813856,1.0
-1781790496,1.0
-1781664064,1.0
-1781434304,1.0
-1781322400,1.0
-1781312288,1.0
-1781286720,1.0
-1781236736,1.0
-1781217760,1.0
-1781149792,1.0
-1781133760,1.0
-1781123328,1.0
-1780959616,1.0
-1780842464,1.0
-1780766432,1.0
-1780568160,1.0
-1780508192,1.0
-1780455360,1.0
-1780433920,1.0
-1780426304,1.0
-1780378912,1.0
-1780336160,1.0
-1780246304,1.0
-1779967936,1.0
-1779838912,1.0
-1779637856,1.0
-1779589728,1.0
-1779573984,1.0
-1779342112,1.0
-1779074560,1.0
-1778969184,1.0
-1778962176,1.0
-1778961696,1.0
-1778900864,1.0
-1778518400,1.0
-1778508960,1.0
-1778498080,1.0
-1778370912,1.0
-1778149728,1.0
-1777957760,1.0
-1777952768,1.0
-1777872576,1.0
-1777870656,1.0
-1777855456,1.0
-1777792576,1.0
-1777780512,1.0
-1777766976,1.0
-1777760032,1.0
-1777690560,1.0
-1777234432,1.0
-1777132032,1.0
-1777128672,1.0
-1777024512,1.0
-1776963456,1.0
-1776949728,1.0
-1776902880,1.0
-1776392192,1.0
-1776332032,1.0
-1776219360,1.0
-1776186624,1.0
-1776100256,1.0
-1776047776,1.0
-1775946176,1.0
-1775905088,1.0
-1775792128,1.0
-1775664416,1.0
-1775043072,1.0
-1775000064,1.0
-1774984480,1.0
-1774890848,1.0
-1774878880,1.0
-1774807296,1.0
-1774717024,1.0
-1774712544,1.0
-1774275456,1.0
-1773748480,1.0
-1773690912,1.0
-1773627584,1.0
-1773621536,1.0
-1773458688,1.0
-1773354368,1.0
-1773067712,1.0
-1772568128,1.0
-1772343680,1.0
-1772309152,1.0
-1771653760,1.0
-1771609888,1.0
-1771083296,1.0
-1771013600,1.0
-1770999264,1.0
-1770962848,1.0
-1770947520,1.0
-1770864480,1.0
-1770742240,1.0
-1770697792,1.0
-1770571744,1.0
-1770523872,1.0
-1770451936,1.0
-1770366816,1.0
-1770356640,1.0
-1770292576,1.0
-1770276640,1.0
-1770257312,1.0
-1770241280,1.0
-1770062016,1.0
-1769841024,1.0
-1769840768,1.0
-1769817088,1.0
-1769803008,1.0
-1769571360,1.0
-1769454592,1.0
-1769243520,1.0
-1769209984,1.0
-1769167040,1.0
-1769009152,1.0
-1768990784,1.0
-1768937312,1.0
-1768908192,1.0
-1768892832,1.0
-1768839360,1.0
-1768724000,1.0
-1768409376,1.0
-1768101888,1.0
-1767959424,1.0
-1767858720,1.0
-1767507072,1.0
-1767484160,1.0
-1767009792,1.0
-1766992384,1.0
-1766989344,1.0
-1766923776,1.0
-1766862720,1.0
-1766849312,1.0
-1766774336,1.0
-1766700896,1.0
-1766671328,1.0
-1766517760,1.0
-1766390688,1.0
-1766326528,1.0
-1766145248,1.0
-1766101568,1.0
-1766088224,1.0
-1765753056,1.0
-1765621856,1.0
-1765508704,1.0
-1765505920,1.0
-1765432320,1.0
-1765373312,1.0
-1765237952,1.0
-1765030720,1.0
-1765020672,1.0
-1764963648,1.0
-1764957344,1.0
-1764853568,1.0
-1764781120,1.0
-1764683616,1.0
-1764660256,1.0
-1764635616,1.0
-1764614272,1.0
-1764566848,1.0
-1764163872,1.0
-1764104832,1.0
-1764037888,1.0
-1764011520,1.0
-1763985248,1.0
-1763979904,1.0
-1763970176,1.0
-1763620800,1.0
-1763616832,1.0
-1763600480,1.0
-1763541056,1.0
-1763486176,1.0
-1763451072,1.0
-1763417472,1.0
-1763300608,1.0
-1762669184,1.0
-1762642240,1.0
-1762632672,1.0
-1762617728,1.0
-1762510624,1.0
-1762439296,1.0
-1762431584,1.0
-1761943520,1.0
-1761787616,1.0
-1761767168,1.0
-1761741152,1.0
-1761714336,1.0
-1761623552,1.0
-1761108128,1.0
-1760874752,1.0
-1760779712,1.0
-1760613664,1.0
-1760241600,1.0
-1760136544,1.0
-1759968416,1.0
-1759904992,1.0
-1759665824,1.0
-1759259936,1.0
-1759073888,1.0
-1759061504,1.0
-1759036832,1.0
-1758692768,1.0
-1758583200,1.0
-1758534304,1.0
-1758475136,1.0
-1758449696,1.0
-1758406912,1.0
-1758337344,1.0
-1758245600,1.0
-1758202368,1.0
-1758077696,1.0
-1757917920,1.0
-1757889536,1.0
-1757834368,1.0
-1757811136,1.0
-1757808800,1.0
-1757427296,1.0
-1757333216,1.0
-1757320320,1.0
-1756923872,1.0
-1756599616,1.0
-1756326016,1.0
-1756320672,1.0
-1756204544,1.0
-1755957408,1.0
-1755823296,1.0
-1755697152,1.0
-1755449824,1.0
-1755388960,1.0
-1755075392,1.0
-1755062848,1.0
-1755021632,1.0
-1754999008,1.0
-1754537984,1.0
-1754523904,1.0
-1754452896,1.0
-1754313888,1.0
-1754255840,1.0
-1754169760,1.0
-1753841696,1.0
-1753668864,1.0
-1753556352,1.0
-1753540800,1.0
-1753520960,1.0
-1753470592,1.0
-1753081440,1.0
-1753043552,1.0
-1752864928,1.0
-1752827296,1.0
-1752730624,1.0
-1752640160,1.0
-1752484416,1.0
-1752446560,1.0
-1752419840,1.0
-1752124352,1.0
-1752099296,1.0
-1752082976,1.0
-1751965216,1.0
-1751790432,1.0
-1751668544,1.0
-1751653632,1.0
-1751649696,1.0
-1751444896,1.0
-1751407360,1.0
-1751199936,1.0
-1751116160,1.0
-1751050816,1.0
-1750895264,1.0
-1750853408,1.0
-1750847872,1.0
-1750761824,1.0
-1750649984,1.0
-1750630752,1.0
-1750579712,1.0
-1750548448,1.0
-1750546656,1.0
-1750522304,1.0
-1750455968,1.0
-1750430592,1.0
-1750368000,1.0
-1750354368,1.0
-1750314272,1.0
-1750070400,1.0
-1750063136,1.0
-1749976640,1.0
-1749947168,1.0
-1749902368,1.0
-1749801536,1.0
-1749757312,1.0
-1749656224,1.0
-1749578944,1.0
-1749545504,1.0
-1749396576,1.0
-1749275776,1.0
-1748966304,1.0
-1748945856,1.0
-1748799904,1.0
-1748778112,1.0
-1748618560,1.0
-1748592128,1.0
-1748571136,1.0
-1748493824,1.0
-1748454240,1.0
-1748427584,1.0
-1748160704,1.0
-1748149792,1.0
-1748010912,1.0
-1747837792,1.0
-1747601440,1.0
-1747493472,1.0
-1747130272,1.0
-1747070752,1.0
-1746998496,1.0
-1746973184,1.0
-1746950272,1.0
-1746815584,1.0
-1746776672,1.0
-1746712768,1.0
-1746654752,1.0
-1746653280,1.0
-1746577632,1.0
-1746561728,1.0
-1746312288,1.0
-1746250944,1.0
-1745976032,1.0
-1745453536,1.0
-1745278688,1.0
-1745266304,1.0
-1745217280,1.0
-1745210048,1.0
-1745190912,1.0
-1745177216,1.0
-1745133792,1.0
-1745117568,1.0
-1745086176,1.0
-1745052992,1.0
-1744999264,1.0
-1744988960,1.0
-1744982688,1.0
-1744976928,1.0
-1744914848,1.0
-1744911488,1.0
-1744830976,1.0
-1744791840,1.0
-1744753184,1.0
-1744511456,1.0
-1744485184,1.0
-1744436704,1.0
-1744363040,1.0
-1744332832,1.0
-1744260096,1.0
-1744048928,1.0
-1744040128,1.0
-1743995072,1.0
-1743993184,1.0
-1743851616,1.0
-1743761056,1.0
-1743597248,1.0
-1743539072,1.0
-1743481600,1.0
-1743471136,1.0
-1743417792,1.0
-1743201664,1.0
-1743096928,1.0
-1742900736,1.0
-1742772992,1.0
-1742752800,1.0
-1742749792,1.0
-1742523616,1.0
-1742458112,1.0
-1742414784,1.0
-1742306304,1.0
-1742299456,1.0
-1742169248,1.0
-1742134432,1.0
-1742125728,1.0
-1741810400,1.0
-1741797248,1.0
-1741686848,1.0
-1741667136,1.0
-1741603424,1.0
-1741523552,1.0
-1741259904,1.0
-1741193152,1.0
-1741015520,1.0
-1740949248,1.0
-1740938976,1.0
-1740886304,1.0
-1740782080,1.0
-1740712096,1.0
-1740708288,1.0
-1740439904,1.0
-1740280064,1.0
-1740252288,1.0
-1740249376,1.0
-1740185248,1.0
-1740073472,1.0
-1740023072,1.0
-1739913792,1.0
-1739780224,1.0
-1739755168,1.0
-1739608064,1.0
-1739498784,1.0
-1739426880,1.0
-1739327232,1.0
-1738953632,1.0
-1738924320,1.0
-1738760512,1.0
-1738748768,1.0
-1738722912,1.0
-1738605888,1.0
-1738402624,1.0
-1738391360,1.0
-1738080672,1.0
-1737980928,1.0
-1737919552,1.0
-1737798272,1.0
-1737763296,1.0
-1737639008,1.0
-1737518592,1.0
-1737162688,1.0
-1737141536,1.0
-1737040160,1.0
-1737011936,1.0
-1736902848,1.0
-1736473824,1.0
-1736374272,1.0
-1736312832,1.0
-1736249504,1.0
-1736161696,1.0
-1736027648,1.0
-1736026304,1.0
-1735910432,1.0
-1735636000,1.0
-1735631872,1.0
-1735606464,1.0
-1735571936,1.0
-1735513056,1.0
-1735451072,1.0
-1735440896,1.0
-1735304352,1.0
-1735279296,1.0
-1735134176,1.0
-1735127072,1.0
-1735091360,1.0
-1734826432,1.0
-1734825696,1.0
-1734675520,1.0
-1734595936,1.0
-1734583264,1.0
-1734568384,1.0
-1734425600,1.0
-1734364352,1.0
-1734203552,1.0
-1734116128,1.0
-1734061056,1.0
-1733978976,1.0
-1733921280,1.0
-1733318816,1.0
-1733243360,1.0
-1733177984,1.0
-1733142432,1.0
-1733114208,1.0
-1732966112,1.0
-1732915712,1.0
-1732891648,1.0
-1732761600,1.0
-1732448384,1.0
-1732393696,1.0
-1731902592,1.0
-1731739424,1.0
-1731488192,1.0
-1731453056,1.0
-1731413216,1.0
-1731403104,1.0
-1731385408,1.0
-1731357024,1.0
-1731276640,1.0
-1731092032,1.0
-1731057120,1.0
-1730893600,1.0
-1730731360,1.0
-1730256384,1.0
-1730234592,1.0
-1730201024,1.0
-1730148416,1.0
-1730048512,1.0
-1730035072,1.0
-1730028992,1.0
-1730015584,1.0
-1729986592,1.0
-1729972704,1.0
-1729952032,1.0
-1729942880,1.0
-1729834976,1.0
-1729705024,1.0
-1729592992,1.0
-1729585056,1.0
-1729421344,1.0
-1729389088,1.0
-1729339360,1.0
-1729202912,1.0
-1729194368,1.0
-1729039328,1.0
-1729025632,1.0
-1728985440,1.0
-1728911936,1.0
-1728778240,1.0
-1728756672,1.0
-1728708000,1.0
-1728611264,1.0
-1728607616,1.0
-1728590592,1.0
-1728576000,2.0
-1728568992,1.0
-1728566112,1.0
-1728480320,1.0
-1728325856,1.0
-1728033440,1.0
-1728009152,1.0
-1727962112,1.0
-1727873504,1.0
-1727750464,1.0
-1727472640,1.0
-1727454176,1.0
-1727437088,1.0
-1727431168,1.0
-1727295616,1.0
-1727283200,1.0
-1727248480,1.0
-1727243424,1.0
-1727165728,1.0
-1727112960,1.0
-1727055808,1.0
-1726807456,1.0
-1726806656,1.0
-1726600928,1.0
-1726575296,1.0
-1726477920,1.0
-1726339744,1.0
-1726323456,1.0
-1726243712,1.0
-1726196224,1.0
-1726163712,1.0
-1726095008,1.0
-1726033344,1.0
-1726028256,1.0
-1725972640,1.0
-1725928288,1.0
-1725707808,1.0
-1725557792,1.0
-1725496800,1.0
-1725491488,1.0
-1725483168,1.0
-1725465280,1.0
-1725442880,1.0
-1725309824,1.0
-1725286144,1.0
-1725279968,1.0
-1725248032,1.0
-1725214272,1.0
-1725127776,1.0
-1725087840,1.0
-1724970368,1.0
-1724965920,1.0
-1724904192,1.0
-1724774656,1.0
-1724614656,1.0
-1724472224,1.0
-1724390144,1.0
-1724353920,1.0
-1724174336,1.0
-1724156032,1.0
-1724155392,1.0
-1724072768,1.0
-1723955680,1.0
-1723936320,1.0
-1723916704,1.0
-1723699616,1.0
-1723687008,1.0
-1723560224,1.0
-1723540672,1.0
-1723384224,1.0
-1723350176,1.0
-1723333600,1.0
-1723273280,1.0
-1723185280,1.0
-1723169888,1.0
-1722964480,1.0
-1722913568,1.0
-1722758688,1.0
-1722630400,1.0
-1722552288,1.0
-1722321728,1.0
-1722269952,1.0
-1721966304,1.0
-1721965824,1.0
-1721922656,1.0
-1721843072,1.0
-1721746112,1.0
-1721560864,1.0
-1721454272,1.0
-1721178336,1.0
-1721049664,1.0
-1720635488,1.0
-1720622944,1.0
-1720614016,1.0
-1720324064,1.0
-1720250880,1.0
-1720104864,1.0
-1719882656,1.0
-1719860512,1.0
-1719769824,1.0
-1719733504,1.0
-1719637952,1.0
-1719588960,1.0
-1719464448,1.0
-1719414976,1.0
-1719213792,1.0
-1719211680,1.0
-1719183040,1.0
-1719141984,1.0
-1719068000,1.0
-1719055808,1.0
-1719015584,1.0
-1718964832,1.0
-1718926816,1.0
